Time,Battery Level,Temperature,Voltage,Current
17:24:34,27,43,4318,-1499014
17:24:35,27,43,4318,-1499014
17:24:36,27,43,4318,-1499014
17:24:37,27,43,4318,-1499014
17:24:38,27,43,4318,-1499014
17:24:39,27,42.7,4321,-1499014
17:24:40,27,42.7,4321,-1499014
17:24:41,27,42.7,4321,-1499014
17:24:42,27,42.7,4321,-1499014
17:24:43,27,42.7,4321,-1499014
17:24:44,27,42.7,4321,-1499014
17:24:45,27,42.7,4321,-1499014
17:24:46,27,42.7,4321,-1499014
17:24:47,27,42.7,4321,-1499014
17:24:48,27,42.7,4321,-1499014
17:24:49,27,42.5,4321,-1499014
17:24:50,27,42.5,4321,-1499014
17:24:51,27,42.5,4321,-1499014
17:24:52,27,42.5,4321,-1499014
17:24:53,27,42.5,4321,-1499014
17:24:54,27,42.5,4321,-1499014
17:24:55,27,42.5,4321,-1499014
17:24:56,27,42.5,4321,-1499014
17:24:57,27,42.5,4321,-1499014
17:24:58,27,42.5,4321,-1499014
17:24:59,27,42.5,4321,-1499014
17:25:00,27,42.5,4321,-1499014
17:25:01,27,42.5,4321,-1499014
17:25:02,27,42.5,4321,-1499014
17:25:03,27,42.5,4321,-1499014
17:25:04,27,42.5,4321,-1551199
17:25:06,27,42.5,4321,-1551199
17:25:07,28,42.5,4338,-1551199
17:25:08,28,42.5,4338,-1551199
17:25:09,28,42.5,4338,-1551199
17:25:10,28,42.5,4338,-1551199
17:25:11,28,42.5,4338,-1551199
17:25:12,28,42.5,4338,-1551199
17:25:13,28,42.5,4338,-1551199
17:25:14,28,42.5,4338,-1551199
17:25:15,28,42.5,4338,-1551199
17:25:16,28,42.5,4338,-1551199
17:25:17,28,42.5,4338,-1551199
17:25:18,28,42.5,4338,-1551199
17:25:19,28,42.5,4338,-1551199
17:25:20,28,42.5,4338,-1551199
17:25:21,28,42.5,4338,-1551199
17:25:22,28,42.5,4338,-1551199
17:25:23,28,42.5,4338,-1551199
17:25:24,28,42.5,4338,-1551199
17:25:25,28,42.5,4338,-1551199
17:25:26,28,42.5,4338,-1551199
17:25:27,28,42.5,4338,-1551199
17:25:28,28,42.5,4338,-1551199
17:25:29,28,42.5,4338,-1551199
17:25:30,28,42.5,4338,-1551199
17:25:31,28,42.5,4338,-1551199
17:25:32,28,42.5,4338,-1551199
17:25:33,28,42.5,4338,-1551199
17:25:34,28,42.5,4338,-1508780
17:25:35,28,42.5,4338,-1508780
17:25:36,28,42.5,4338,-1508780
17:25:37,28,42.5,4338,-1508780
17:25:38,28,42.5,4338,-1508780
17:25:39,28,42.5,4338,-1508780
17:25:40,28,42.5,4338,-1508780
17:25:41,28,42.5,4338,-1508780
17:25:42,28,42.5,4338,-1508780
17:25:43,28,42.5,4338,-1508780
17:25:44,28,42.5,4338,-1508780
17:25:45,28,42.5,4338,-1508780
17:25:46,28,42.5,4338,-1508780
17:25:47,28,42.5,4338,-1508780
17:25:48,28,42.5,4338,-1508780
17:25:49,28,42.5,4338,-1508780
17:25:50,28,42.5,4338,-1508780
17:25:51,28,42.5,4338,-1508780
17:25:52,28,42.5,4338,-1508780
17:25:53,28,42.5,4338,-1508780
17:25:54,28,42.5,4338,-1508780
17:25:55,28,42.5,4338,-1508780
17:25:56,28,42.5,4338,-1508780
17:25:57,28,42.5,4338,-1508780
17:25:59,28,42.5,4338,-1508780
17:26:00,28,42.5,4338,-1508780
17:26:01,28,42.5,4338,-1508780
17:26:02,28,42.5,4338,-1508780
17:26:03,28,42.5,4338,-1508780
17:26:04,28,42.5,4338,-1508780
17:26:05,28,42.5,4338,-1492453
17:26:06,28,42.5,4338,-1492453
17:26:07,28,42.5,4338,-1492453
17:26:08,28,42.5,4338,-1492453
17:26:09,28,42.5,4338,-1492453
17:26:10,28,42.5,4338,-1492453
17:26:11,28,42.5,4338,-1492453
17:26:12,28,42.5,4338,-1492453
17:26:13,28,42.5,4338,-1492453
17:26:14,28,42.5,4338,-1492453
17:26:15,28,42.5,4338,-1492453
17:26:16,28,42.5,4338,-1492453
17:26:17,28,42.5,4338,-1492453
17:26:18,28,42.5,4338,-1492453
17:26:19,28,42.5,4338,-1492453
17:26:20,28,42.5,4338,-1492453
17:26:21,28,42.5,4338,-1492453
17:26:22,30,42.5,4342,-1492453
17:26:23,30,42.5,4342,-1492453
17:26:24,30,42.5,4342,-1492453
17:26:25,30,42.5,4342,-1492453
17:26:26,30,42.5,4342,-1492453
17:26:27,30,42.5,4342,-1492453
17:26:28,30,42.5,4342,-1492453
17:26:29,30,42.5,4342,-1492453
17:26:30,30,42.5,4342,-1492453
17:26:31,30,42.5,4342,-1492453
17:26:32,30,42.5,4342,-1492453
17:26:33,30,42.5,4342,-1492453
17:26:34,30,42.5,4342,-1492453
17:26:35,30,42.5,4342,-1345664
17:26:36,30,42.5,4342,-1345664
17:26:37,30,42.5,4342,-1345664
17:26:38,30,42.5,4342,-1345664
17:26:39,30,42.7,4318,-1345664
17:26:40,30,42.7,4318,-1345664
17:26:41,30,42.7,4318,-1345664
17:26:42,30,42.7,4318,-1345664
17:26:43,30,42.7,4318,-1345664
17:26:44,30,42.7,4318,-1345664
17:26:45,30,42.7,4318,-1345664
17:26:46,30,42.7,4318,-1345664
17:26:47,30,42.7,4318,-1345664
17:26:49,30,42.7,4318,-1345664
17:26:50,30,42.7,4318,-1345664
17:26:51,30,42.7,4318,-1345664
17:26:52,30,42.7,4318,-1345664
17:26:53,30,42.7,4318,-1345664
17:26:54,30,42.7,4318,-1345664
17:26:55,30,42.7,4318,-1345664
17:26:56,30,42.7,4318,-1345664
17:26:57,30,42.7,4318,-1345664
17:26:58,30,42.7,4318,-1345664
17:26:59,30,42.7,4318,-1345664
17:27:00,30,42.7,4318,-1345664
17:27:01,30,42.7,4318,-1345664
17:27:02,30,42.7,4318,-1345664
17:27:03,30,42.7,4318,-1345664
17:27:04,30,42.7,4318,-1345664
17:27:05,30,42.7,4318,-1313011
17:27:06,30,42.7,4318,-1313011
17:27:07,30,42.7,4318,-1313011
17:27:08,30,42.7,4318,-1313011
17:27:09,30,42.7,4318,-1313011
17:27:10,30,42.7,4318,-1313011
17:27:11,31,42.5,4315,-1313011
17:27:12,31,42.5,4315,-1313011
17:27:13,31,42.5,4315,-1313011
17:27:14,31,42.5,4315,-1313011
17:27:15,31,42.5,4315,-1313011
17:27:16,31,42.5,4315,-1313011
17:27:17,31,42.5,4315,-1313011
17:27:18,31,42.5,4315,-1313011
17:27:19,31,42.5,4315,-1313011
17:27:20,31,42.5,4315,-1313011
17:27:21,31,42.5,4315,-1313011
17:27:22,31,42.5,4315,-1313011
17:27:23,31,42.5,4315,-1313011
17:27:24,31,42.5,4315,-1313011
17:27:25,31,42.5,4315,-1313011
17:27:26,31,42.5,4315,-1313011
17:27:27,31,42.5,4315,-1313011
17:27:28,31,42.5,4315,-1313011
17:27:29,31,42.5,4315,-1313011
17:27:30,31,42.5,4315,-1313011
17:27:31,31,42.5,4315,-1313011
17:27:32,31,42.5,4315,-1313011
17:27:33,31,42.5,4315,-1313011
17:27:34,31,42.5,4315,-1313011
17:27:35,31,42.5,4315,-1295768
17:27:36,31,42.5,4315,-1295768
17:27:37,31,42.5,4315,-1295768
17:27:38,31,42.5,4315,-1295768
17:27:39,31,43,4310,-1295768
17:27:40,31,43,4310,-1295768
17:27:41,31,43,4310,-1295768
17:27:42,31,43,4310,-1295768
17:27:43,31,43,4310,-1295768
17:27:44,31,43,4310,-1295768
17:27:45,31,43,4310,-1295768
17:27:46,32,43.2,4310,-1295768
17:27:47,32,43.2,4310,-1295768
17:27:48,32,43.2,4310,-1295768
17:27:49,32,43.2,4310,-1295768
17:27:50,32,43.2,4310,-1295768
17:27:51,32,43.2,4310,-1295768
17:27:52,32,43.2,4310,-1295768
17:27:53,32,43.2,4310,-1295768
17:27:54,32,43.2,4310,-1295768
17:27:55,32,43.2,4310,-1295768
17:27:56,32,43.2,4310,-1295768
17:27:57,32,43.2,4310,-1295768
17:27:59,32,43.2,4310,-1295768
17:28:00,32,43.2,4310,-1295768
17:28:01,32,43,4310,-1295768
17:28:02,32,43,4310,-1295768
17:28:03,32,43,4310,-1295768
17:28:04,32,43,4310,-1295768
17:28:05,32,43,4310,-1432181
17:28:06,32,43,4310,-1432181
17:28:07,32,43,4310,-1432181
17:28:08,32,43,4310,-1432181
17:28:09,32,43,4310,-1432181
17:28:10,32,43,4310,-1432181
17:28:11,32,43,4310,-1432181
17:28:12,32,43,4310,-1432181
17:28:13,32,43,4310,-1432181
17:28:14,32,43,4310,-1432181
17:28:15,32,43,4310,-1432181
17:28:16,32,43,4310,-1432181
17:28:17,32,43,4310,-1432181
17:28:18,32,43,4310,-1432181
17:28:19,32,43,4310,-1432181
17:28:20,32,43,4310,-1432181
17:28:21,32,43,4310,-1432181
17:28:22,32,43,4310,-1432181
17:28:23,32,43,4310,-1432181
17:28:24,32,43,4310,-1432181
17:28:25,32,43,4310,-1432181
17:28:26,32,43,4310,-1432181
17:28:27,32,43,4310,-1432181
17:28:28,32,43,4310,-1432181
17:28:29,32,43,4310,-1432181
17:28:30,32,43,4310,-1432181
17:28:31,33,43.2,4352,-1432181
17:28:32,33,43.2,4352,-1432181
17:28:33,33,43.2,4352,-1432181
17:28:34,33,43.2,4352,-1432181
17:28:35,33,43.2,4352,-1477652
17:28:36,33,43.2,4352,-1477652
17:28:37,33,43.2,4352,-1477652
17:28:38,33,43.2,4352,-1477652
17:28:39,33,43,4371,-1477652
17:28:40,33,43,4371,-1477652
17:28:41,33,43,4371,-1477652
17:28:42,33,43,4371,-1477652
17:28:43,33,43,4371,-1477652
17:28:44,33,43,4371,-1477652
17:28:45,33,42.7,4371,-1477652
17:28:46,33,42.7,4371,-1477652
17:28:47,33,42.7,4371,-1477652
17:28:48,33,42.7,4371,-1477652
17:28:49,33,42.7,4371,-1477652
17:28:50,33,42.7,4371,-1477652
17:28:51,33,42.7,4371,-1477652
17:28:52,33,42.7,4371,-1477652
17:28:53,33,42.7,4371,-1477652
17:28:55,33,42.7,4371,-1477652
17:28:56,33,42.7,4371,-1477652
17:28:57,33,42.7,4371,-1477652
17:28:58,33,42.7,4371,-1477652
17:28:59,33,42.7,4371,-1477652
17:29:00,33,42.7,4371,-1477652
17:29:01,33,42.7,4371,-1477652
17:29:02,33,42.7,4371,-1477652
17:29:03,33,42.7,4371,-1477652
17:29:04,33,42.7,4371,-1477652
17:29:05,33,42.7,4371,-1436911
17:29:06,33,42.7,4371,-1436911
17:29:07,33,42.7,4371,-1436911
17:29:08,33,42.7,4371,-1436911
17:29:09,33,42.7,4371,-1436911
17:29:10,33,42.7,4371,-1436911
17:29:11,33,42.7,4371,-1436911
17:29:12,33,42.7,4371,-1436911
17:29:13,33,42.7,4371,-1436911
17:29:14,33,42.7,4371,-1436911
17:29:15,33,42.7,4371,-1436911
17:29:16,33,42.7,4371,-1436911
17:29:17,33,42.7,4371,-1436911
17:29:18,33,42.7,4371,-1436911
17:29:19,33,42.7,4371,-1436911
17:29:20,33,42.7,4371,-1436911
17:29:21,33,42.7,4371,-1436911
17:29:22,33,42.7,4371,-1436911
17:29:23,33,42.7,4371,-1436911
17:29:24,33,42.7,4371,-1436911
17:29:25,33,42.7,4371,-1436911
17:29:26,33,42.7,4371,-1436911
17:29:27,33,42.7,4371,-1436911
17:29:28,33,42.7,4371,-1436911
17:29:29,33,42.7,4371,-1436911
17:29:30,33,43,4369,-1436911
17:29:31,33,43,4369,-1436911
17:29:32,33,43,4369,-1436911
17:29:33,33,43,4369,-1436911
17:29:34,33,43,4369,-1436911
17:29:35,33,43,4369,-1357871
17:29:36,33,43,4369,-1357871
17:29:37,33,43,4369,-1357871
17:29:38,33,43,4369,-1357871
17:29:39,33,42.7,4364,-1357871
17:29:40,33,42.7,4364,-1357871
17:29:41,33,42.7,4364,-1357871
17:29:42,33,42.7,4364,-1357871
17:29:43,33,42.7,4364,-1357871
17:29:44,33,42.7,4364,-1357871
17:29:45,35,42.7,4364,-1357871
17:29:46,35,42.7,4364,-1357871
17:29:47,35,42.7,4364,-1357871
17:29:48,35,42.7,4364,-1357871
17:29:50,35,42.7,4364,-1357871
17:29:51,35,42.7,4364,-1357871
17:29:52,35,42.7,4364,-1357871
17:29:53,35,42.7,4364,-1357871
17:29:54,35,42.7,4364,-1357871
17:29:55,35,42.7,4364,-1357871
17:29:56,35,42.7,4364,-1357871
17:29:57,35,42.7,4364,-1357871
17:29:58,35,42.7,4364,-1357871
17:29:59,35,42.7,4364,-1357871
17:30:00,35,42.7,4364,-1357871
17:30:01,35,42.7,4364,-1357871
17:30:02,35,42.7,4364,-1357871
17:30:03,35,42.7,4364,-1357871
17:30:04,35,42.7,4364,-1357871
17:30:05,35,42.7,4364,-1357871
17:30:06,35,42.7,4364,-1309349
17:30:07,35,42.7,4364,-1309349
17:30:08,35,42.7,4364,-1309349
17:30:09,35,42.7,4364,-1309349
17:30:10,35,42.7,4364,-1309349
17:30:11,35,42.7,4364,-1309349
17:30:12,35,42.7,4364,-1309349
17:30:13,35,42.7,4364,-1309349
17:30:14,35,42.7,4364,-1309349
17:30:15,35,42.7,4364,-1309349
17:30:16,35,42.5,4360,-1309349
17:30:17,35,42.5,4360,-1309349
17:30:18,35,42.5,4360,-1309349
17:30:19,35,42.5,4360,-1309349
17:30:20,35,42.5,4360,-1309349
17:30:21,35,42.5,4360,-1309349
17:30:22,35,42.5,4360,-1309349
17:30:23,35,42.5,4360,-1309349
17:30:24,35,42.5,4360,-1309349
17:30:25,35,42.5,4360,-1309349
17:30:26,35,42.5,4360,-1309349
17:30:27,35,42.5,4360,-1309349
17:30:28,35,42.5,4360,-1309349
17:30:29,35,42.5,4360,-1309349
17:30:30,35,42.5,4360,-1309349
17:30:31,35,42.5,4360,-1309349
17:30:32,36,43,4360,-1309349
17:30:33,36,43,4360,-1309349
17:30:34,36,43,4360,-1309349
17:30:35,36,43,4360,-1355582
17:30:36,36,43,4360,-1355582
17:30:37,36,43,4360,-1355582
17:30:38,36,43,4360,-1355582
17:30:39,36,43,4374,-1355582
17:30:40,36,43,4374,-1355582
17:30:41,36,43,4374,-1355582
17:30:42,36,43,4374,-1355582
17:30:43,36,43,4374,-1355582
17:30:44,36,43,4374,-1355582
17:30:45,36,43,4374,-1355582
17:30:46,36,43,4374,-1355582
17:30:47,36,43,4374,-1355582
17:30:48,36,43,4374,-1355582
17:30:49,36,43,4374,-1355582
17:30:50,36,43,4374,-1355582
17:30:52,36,43,4374,-1355582
17:30:53,36,43,4374,-1355582
17:30:54,36,43,4374,-1355582
17:30:55,36,43,4374,-1355582
17:30:56,36,43,4374,-1355582
17:30:57,36,43,4374,-1355582
17:30:58,36,43,4374,-1355582
17:30:59,36,43,4374,-1355582
17:31:00,36,43,4374,-1355582
17:31:01,36,43,4374,-1355582
17:31:02,36,42.7,4374,-1355582
17:31:03,36,42.7,4374,-1355582
17:31:04,36,42.7,4374,-1355582
17:31:05,36,42.7,4374,-1355582
17:31:06,36,42.7,4374,-1298210
17:31:07,36,42.7,4374,-1298210
17:31:08,36,42.7,4374,-1298210
17:31:09,36,42.7,4374,-1298210
17:31:10,36,42.7,4374,-1298210
17:31:11,36,42.7,4374,-1298210
17:31:12,36,42.7,4374,-1298210
17:31:13,36,42.7,4374,-1298210
17:31:14,36,42.7,4374,-1298210
17:31:15,36,42.7,4374,-1298210
17:31:16,36,42.7,4374,-1298210
17:31:17,36,42.7,4374,-1298210
17:31:18,36,42.7,4374,-1298210
17:31:19,36,42.7,4374,-1298210
17:31:20,36,42.7,4374,-1298210
17:31:21,36,42.7,4374,-1298210
17:31:22,36,42.7,4374,-1298210
17:31:23,36,42.7,4374,-1298210
17:31:24,36,42.7,4374,-1298210
17:31:25,36,42.7,4374,-1298210
17:31:26,36,42.7,4374,-1298210
17:31:27,36,42.7,4374,-1298210
17:31:28,36,42.7,4374,-1298210
17:31:29,36,42.7,4374,-1298210
17:31:30,36,42.7,4374,-1298210
17:31:31,36,42.7,4374,-1298210
17:31:32,36,42.7,4374,-1298210
17:31:33,36,42.7,4374,-1298210
17:31:34,36,42.7,4374,-1298210
17:31:35,36,42.7,4374,-1263572
17:31:36,36,42.7,4374,-1263572
17:31:37,36,42.7,4374,-1263572
17:31:38,36,42.7,4374,-1263572
17:31:39,36,43,4371,-1263572
17:31:40,36,43,4371,-1263572
17:31:41,36,43,4371,-1263572
17:31:42,36,43,4371,-1263572
17:31:43,36,43,4371,-1263572
17:31:44,36,43,4371,-1263572
17:31:45,36,43,4371,-1263572
17:31:46,36,43,4371,-1263572
17:31:47,38,43,4371,-1263572
17:31:48,38,43,4371,-1263572
17:31:49,38,43,4371,-1263572
17:31:50,38,43,4371,-1263572
17:31:52,38,43,4371,-1263572
17:31:53,38,43,4371,-1263572
17:31:54,38,43,4371,-1263572
17:31:55,38,43,4371,-1263572
17:31:56,38,43,4371,-1263572
17:31:57,38,43,4371,-1263572
17:31:58,38,43,4371,-1263572
17:31:59,38,43,4371,-1263572
17:32:00,38,43,4371,-1263572
17:32:01,38,43,4371,-1263572
17:32:02,38,43,4371,-1263572
17:32:03,38,43,4371,-1263572
17:32:04,38,43,4371,-1263572
17:32:05,38,43,4371,-1263572
17:32:06,38,43,4371,-1258232
17:32:07,38,43,4371,-1258232
17:32:08,38,43,4371,-1258232
17:32:09,38,43,4371,-1258232
17:32:10,38,43,4371,-1258232
17:32:11,38,43,4371,-1258232
17:32:12,38,43,4371,-1258232
17:32:13,38,43,4371,-1258232
17:32:14,38,43,4371,-1258232
17:32:15,38,43,4371,-1258232
17:32:16,38,43,4371,-1258232
17:32:17,38,43,4371,-1258232
17:32:18,38,43,4371,-1258232
17:32:19,39,43,4378,-1258232
17:32:20,39,43,4378,-1258232
17:32:21,39,43,4378,-1258232
17:32:22,39,43,4378,-1258232
17:32:23,39,43,4378,-1258232
17:32:24,39,43,4378,-1258232
17:32:25,39,43,4378,-1258232
17:32:26,39,43,4378,-1258232
17:32:27,39,43,4378,-1258232
17:32:28,39,43,4378,-1258232
17:32:29,39,43,4378,-1258232
17:32:30,39,43,4378,-1258232
17:32:31,39,43,4378,-1258232
17:32:32,39,43.2,4378,-1258232
17:32:33,39,43.2,4378,-1258232
17:32:34,39,43.2,4378,-1258232
17:32:35,39,43.2,4378,-1274406
17:32:36,39,43.2,4378,-1274406
17:32:37,39,43.2,4378,-1274406
17:32:38,39,43.2,4378,-1274406
17:32:39,39,43,4389,-1274406
17:32:40,39,43,4389,-1274406
17:32:41,39,43,4389,-1274406
17:32:42,39,43,4389,-1274406
17:32:43,39,43,4389,-1274406
17:32:44,39,43,4389,-1274406
17:32:45,39,43,4389,-1274406
17:32:46,39,43,4389,-1274406
17:32:47,39,43,4389,-1274406
17:32:48,39,43,4389,-1274406
17:32:49,39,43,4389,-1274406
17:32:50,39,43,4389,-1274406
17:32:51,39,43,4389,-1274406
17:32:52,39,43,4389,-1274406
17:32:53,39,43,4389,-1274406
17:32:54,39,43,4389,-1274406
17:32:56,39,43,4389,-1274406
17:32:57,39,43,4389,-1274406
17:32:58,39,43,4389,-1274406
17:32:59,39,43,4389,-1274406
17:33:00,39,43,4389,-1274406
17:33:01,39,43,4389,-1274406
17:33:02,40,43.2,4389,-1274406
17:33:03,40,43.2,4389,-1274406
17:33:04,40,43.2,4389,-1274406
17:33:05,40,43.2,4389,-1274406
17:33:06,40,43.2,4389,-1229546
17:33:07,40,43.2,4389,-1229546
17:33:08,40,43.2,4389,-1229546
17:33:09,40,43.2,4389,-1229546
17:33:10,40,43.2,4389,-1229546
17:33:11,40,43.2,4389,-1229546
17:33:12,40,43.2,4389,-1229546
17:33:13,40,43.2,4389,-1229546
17:33:14,40,43.2,4389,-1229546
17:33:15,40,43.2,4389,-1229546
17:33:16,40,43,4389,-1218407
17:33:17,40,43,4389,-1218407
17:33:18,40,43,4389,-1218407
17:33:19,40,43,4389,-1218407
17:33:20,40,43,4389,-1218407
17:33:21,40,43,4389,-1218407
17:33:22,40,43,4389,-1218407
17:33:23,40,43,4389,-1218407
17:33:24,40,43,4389,-1218407
17:33:25,40,43,4389,-1218407
17:33:26,40,43,4389,-1220085
17:33:27,40,43,4389,-1220085
17:33:28,40,43,4389,-1220085
17:33:29,40,43,4389,-1220085
17:33:30,40,43,4389,-1220085
17:33:31,40,43,4389,-1220085
17:33:32,41,43.2,4392,-1220085
17:33:33,41,43.2,4392,-1220085
17:33:34,41,43.2,4392,-1220085
17:33:35,41,43.2,4392,-1220085
17:33:36,41,43.2,4392,-1168511
17:33:37,41,43.2,4392,-1168511
17:33:38,41,43.2,4392,-1168511
17:33:39,41,43.2,4386,-1168511
17:33:40,41,43.2,4386,-1168511
17:33:41,41,43.2,4386,-1168511
17:33:42,41,43.2,4386,-1168511
17:33:43,41,43.2,4386,-1168511
17:33:44,41,43.2,4386,-1168511
17:33:45,41,43.2,4386,-1168511
17:33:46,41,43.2,4386,-1214897
17:33:47,41,43.2,4386,-1214897
17:33:48,41,43.2,4386,-1214897
17:33:49,41,43.2,4386,-1214897
17:33:50,41,43.2,4386,-1214897
17:33:51,41,43.2,4386,-1214897
17:33:52,41,43.2,4386,-1214897
17:33:53,41,43.2,4386,-1214897
17:33:54,41,43.2,4386,-1214897
17:33:55,41,43.2,4386,-1205132
17:33:56,41,43.2,4386,-1205132
17:33:57,41,43.2,4386,-1205132
17:33:58,41,43.2,4386,-1205132
17:33:59,41,43.2,4395,-1205132
17:34:01,41,43.2,4395,-1205132
17:34:02,41,43.2,4395,-1205132
17:34:03,41,43.2,4395,-1205132
17:34:04,41,43.2,4395,-1205132
17:34:05,41,43.2,4395,-1205132
17:34:06,41,43.2,4395,-1185448
17:34:07,41,43.2,4395,-1185448
17:34:08,41,43.2,4395,-1185448
17:34:09,41,43.2,4395,-1185448
17:34:10,41,43.2,4395,-1185448
17:34:11,41,43.2,4395,-1185448
17:34:12,41,43.2,4395,-1185448
17:34:13,41,43.2,4395,-1185448
17:34:14,41,43.2,4395,-1185448
17:34:15,42,43,4394,-1185448
17:34:16,42,43,4394,-1196434
17:34:17,42,43,4394,-1196434
17:34:18,42,43,4394,-1196434
17:34:19,42,43,4394,-1196434
17:34:20,42,43,4394,-1196434
17:34:21,42,43,4394,-1196434
17:34:22,42,43,4394,-1196434
17:34:23,42,43,4394,-1196434
17:34:24,42,43,4394,-1196434
17:34:25,42,43,4394,-1196434
17:34:26,42,43,4394,-1173699
17:34:27,42,43,4394,-1173699
17:34:28,42,43,4394,-1173699
17:34:29,42,43,4394,-1173699
17:34:30,42,43,4394,-1173699
17:34:31,42,43,4394,-1173699
17:34:32,42,43,4394,-1173699
17:34:33,42,43,4394,-1173699
17:34:34,42,43,4394,-1173699
17:34:35,42,43,4394,-1173699
17:34:36,42,43,4394,-1188652
17:34:37,42,43,4394,-1188652
17:34:38,42,43,4394,-1188652
17:34:39,42,43,4403,-1188652
17:34:40,42,43,4403,-1188652
17:34:41,42,43,4403,-1188652
17:34:42,42,43,4403,-1188652
17:34:43,42,43,4403,-1188652
17:34:44,42,43,4403,-1188652
17:34:45,42,43,4403,-1188652
17:34:46,42,43,4403,-1172631
17:34:47,42,43,4403,-1172631
17:34:48,42,43,4403,-1172631
17:34:49,42,43,4403,-1172631
17:34:50,42,43,4403,-1172631
17:34:51,42,43,4403,-1172631
17:34:52,42,43,4403,-1172631
17:34:53,42,43,4403,-1172631
17:34:54,42,43,4403,-1172631
17:34:55,42,43,4403,-1172631
17:34:56,42,43,4403,-1172631
17:34:57,42,43,4403,-1172631
17:34:58,43,43,4403,-1172631
17:34:59,43,43,4403,-1172631
17:35:00,43,43,4403,-1172631
17:35:01,43,43,4403,-1172631
17:35:02,43,43,4403,-1172631
17:35:03,43,43,4403,-1172631
17:35:04,43,43,4403,-1172631
17:35:05,43,43,4403,-1172631
17:35:06,43,43,4403,-1152489
17:35:08,43,43,4403,-1152489
17:35:09,43,43,4403,-1152489
17:35:10,43,43,4403,-1152489
17:35:11,43,43,4403,-1152489
17:35:12,43,43,4403,-1152489
17:35:13,43,43,4403,-1152489
17:35:14,43,43,4403,-1152489
17:35:15,43,43,4403,-1152489
17:35:16,43,43,4403,-1152489
17:35:17,43,43,4403,-1152489
17:35:18,43,43,4403,-1152489
17:35:19,43,43,4403,-1152489
17:35:20,43,43,4403,-1152489
17:35:21,43,43,4403,-1152489
17:35:22,43,43,4403,-1152489
17:35:23,43,43,4403,-1152489
17:35:24,43,43,4403,-1152489
17:35:25,43,43,4403,-1152489
17:35:26,43,43.2,4404,-1132348
17:35:27,43,43.2,4404,-1132348
17:35:28,43,43.2,4404,-1132348
17:35:29,43,43.2,4404,-1132348
17:35:30,43,43.2,4404,-1132348
17:35:31,43,43.2,4404,-1132348
17:35:32,43,43.2,4404,-1132348
17:35:33,43,43.2,4404,-1132348
17:35:34,43,43.2,4404,-1132348
17:35:35,43,43.2,4404,-1132348
17:35:36,43,43.2,4404,-1121361
17:35:37,43,43.2,4404,-1121361
17:35:38,43,43.2,4404,-1121361
17:35:39,43,43.2,4403,-1121361
17:35:40,43,43.2,4403,-1121361
17:35:41,43,43.2,4403,-1121361
17:35:42,43,43.2,4403,-1121361
17:35:43,43,43.2,4403,-1121361
17:35:44,43,43.2,4403,-1121361
17:35:45,43,43.2,4403,-1121361
17:35:46,43,43.2,4403,-1110985
17:35:47,43,43.2,4403,-1110985
17:35:48,43,43.2,4403,-1110985
17:35:49,43,43.2,4403,-1110985
17:35:50,43,43.2,4403,-1110985
17:35:51,43,43.2,4403,-1110985
17:35:52,43,43.2,4403,-1110985
17:35:53,43,43.2,4403,-1110985
17:35:54,43,43.2,4403,-1110985
17:35:55,43,43.2,4403,-1110985
17:35:56,43,43.2,4403,-1099847
17:35:57,43,43.2,4403,-1099847
17:35:58,43,43.2,4403,-1099847
17:35:59,43,43.2,4403,-1099847
17:36:00,43,43.2,4403,-1099847
17:36:01,43,43.2,4403,-1099847
17:36:02,43,43.2,4403,-1099847
17:36:03,43,43.2,4403,-1099847
17:36:04,43,43.2,4403,-1099847
17:36:05,43,43.2,4403,-1099847
17:36:06,43,43.2,4403,-1092370
17:36:07,45,43,4404,-1092370
17:36:08,45,43,4404,-1092370
17:36:09,45,43,4404,-1092370
17:36:10,45,43,4404,-1092370
17:36:11,45,43,4404,-1092370
17:36:13,45,43,4404,-1092370
17:36:14,45,43,4404,-1092370
17:36:15,45,43,4404,-1092370
17:36:16,45,43,4404,-1082604
17:36:17,45,43,4404,-1082604
17:36:18,45,43,4404,-1082604
17:36:19,45,43,4404,-1082604
17:36:20,45,43,4404,-1082604
17:36:21,45,43,4404,-1082604
17:36:22,45,43,4404,-1082604
17:36:23,45,43.2,4404,-1082604
17:36:24,45,43.2,4404,-1082604
17:36:25,45,43.2,4404,-1082604
17:36:26,45,43.2,4404,-1071160
17:36:27,45,43.2,4404,-1071160
17:36:28,45,43.2,4404,-1071160
17:36:29,45,43.2,4404,-1071160
17:36:30,45,43.2,4404,-1071160
17:36:31,45,43.2,4404,-1071160
17:36:32,45,43.2,4404,-1071160
17:36:33,45,43.2,4404,-1071160
17:36:34,45,43.2,4404,-1071160
17:36:35,45,43.2,4404,-1071160
17:36:36,45,43.2,4404,-1059106
17:36:37,45,43.2,4404,-1059106
17:36:38,45,43.2,4404,-1059106
17:36:39,46,43,4404,-1059106
17:36:40,46,43,4404,-1059106
17:36:41,46,43,4404,-1059106
